kmeans_cluster,Session_Summary,rank_in_cluster
11,"today's class start with a question that we have only 1 sample (eg 30 observations) so, how to estimate population mean based only on 1 sample ? is it possible. one interesting thing that when errors become predictive then it is not a regression model. whatever the distribution of sample could be -> when we take their multiple sample then we always get normal distribution. let's suppose we have sample from a population then first step would be calculate the mean and(assume this mean is close to the population mean). if it is close to the population mean then sampling distribution of the mean is close normal distribution with mean and variance. the formula for calculating standard deviation of the sampling distribution of means is standard deviation of the population /root under number of observations in sample. further ahead we have learnt about the confidence interval which is basically the area under curve. for 95% confidence, the area under curve is 0.95 and for the observations that doesn't lie in this region is 0.025 each of side. one more important thing what we learnt that if number of observations is less than 30 then we do not get normal distribution and we use t distribution which is basically a continuous probability distribution that generalizes the standard normal distribution. the 95% confidence interval practically means that if we take 100 samples the mean of 95 of those samples will lies between that area. in the equation y=b0 + b1x if b1 is statistically equal to zero then we don't get any regression. if p- value < 0.05 then value of b1 is accepted and p-value also helps in the selection of the features. in the last minutes we also talked about the multiple linear regression which is a statistical technique that uses multiple independent variables to predict the value of a dependent variable and anova -> which is used to compare statistically equivalence of ""multiple averages"" simultaneously. the equation for mlr is y=b0 + b1x1 + b2x2 + b3x3 ....and if atleast on of coefficient is not zero then regression is possible. f-statistic = msr/mse.",3
11,"we started the lecture with a quick recap of the concepts from previous class- including regression coefficients and discussed about the sampling distribution of mean (histogram plots of the sample). we learnt that whatever be the distribution of the population, the sampling distribution of the sample mean will always be normally distributed. we donâ€™t have the opportunity to take multiple samples. we can practically take a single sample, which can have multiple observations. so, using these â€˜statisticsâ€™ values, we have to estimate the population parameters. so, while taking up a sample, we assume that it is a â€˜goodâ€™ representative of the population.
so, our first step towards estimating the population parameters, is to calculate the mean of sample, by assuming that it is close to population mean.
then we find out the sample standard distribution, assuming that it is close to population standard distribution. so, our ultimate goal is to find out an interval around the calculated value of sample mean, within which we can say with certain confidence level that our population mean would lie. for our sample observations, we make different categories/â€™binsâ€™ in which we divide the data values. then we plot a histogram (frequency distribution graph) for these bins. we observe that as we start decreasing the width of the class, the curve becomes smoother and smoother. this curve has a gaussian normal distribution.
if we divide the frequency values for various bins, by the total frequency, we get the probability that a certain data point will lie within that bin. the area under the curve within that interval, gives us the value of probability. 
so, when we say there is a 95% confidence interval, by it we mean that- if you take 100 samples, then 95 out of these would lie in that interval. also, the area under the curve within this interval would be 0.95. these plots are called â€˜probability density function(pdf)â€™.
if the number of observations is less than 30, then the distribution becomes a â€˜tâ€™ distribution, rather than a normal distribution.
the normal(or t) distribution is centered around the mean, and its tails extend to infinity on both the sides. for an interval, say (a,b), any value within this is â€˜not statistically differentâ€™ from the mean. but any value out of this interval can be said to be â€˜statistically differentâ€™ from the mean values. it may also come from an entirely different population. 
so, if we want to check whether a model is truly a slr model, we can check whether the coefficient of x, i.e. 'a' is statistically different from 0 or not. if it is, then we may conclude that the model is appropriate.
we consider that 0 is the at the centre of the distribution and then define an interval for 95% confidence, we want the value of the regression coefficient to lie outside this, so as to make our regression model valid.
twice the area under the curve from the point, which corresponds to the regression coefficient, to infinity is termed as the â€˜p-valueâ€™. so, for a 95% confidence interval, we want our p-value to be less than 0.05.
we can use this for multiple linear regression as well. those independent variables that have corresponding p-values, greater than 0.05(95% confidence) can be neglected in the regression expression.
lastly, we talked about anova- analysis of variance, which is a tool that tells you what is the statistic probability that at least one of the coefficients in mlr is non zero.
",4
11,"today's class dealt with the statistical principles underlying linear regression as well as the evaluation of the reliability of the regression coefficients. regression coefficients are estimates obtained from sample data and are not necessarily the population values. thus, how would one assess whether such estimates are reliable or not is using statistical concepts such as sampling distributions and confidence intervals, among others.the question explained that taking several representative samples from a population leads to a normal distribution formed by the means of the samples. that knowledge can then be used to obtain a standard error in expressing variability in regression coefficients. a topic covered is using confidence intervals in order to give some limits of expectation to how a true coefficient's value will be, as far as one is allowed to make estimations of those. if the confidence interval for a coefficient does not include zero, the coefficient is statistically significant and represents a valid model.
the p-value was defined as the probability that a regression coefficient is simply zero due to chance alone. a p-value less than 0.05 indicates that the coefficient is statistically significant and represents an important relationship between variables. sample size was discussed as being important. larger samples decrease variability, giving narrower confidence intervals and more dependable conclusions, whereas smaller samples increase uncertainty and make the intervals wider. the session also brought to the fore the fact that such statistical tools must be used to ensure that linear regression models are reliable and generalizable, representing true population relationships.",5
12,"feature encoding techniques

during this session, we reviewed several techniques used to transform categorical data into numeric representations, which is an essential step in getting data ready for machine learning models. the discussion began with the introduction to feature encoding techniques such as vectorization techniques and utilization of one-hot encoding, label encoding, integer encoding, binary encoding, frequency encoding, and target encoding.

one-hot encoding:
one-hot encoding converts categorical features into vector where each category has a separate column. one-hot encoding is particularly helpful when encoding the input features (x) in the case of multiclass or multilabel problems. one-hot encoding is less ideal for encoding target variables (y). one of the primary disadvantages of one-hot encoding is that it can cause the curse of dimensionality. for example, if you have a variable such as pincode with thousands of distinct values, applying one-hot encoding will lead to a dimensionality explosion, making the dataset sparse and computationally intensive.

label encoding vs. integer encoding:
label encoding gives each category a specific integer. the method is well-suited to encoding target variables (y), especially for classification tasks, but may not be suitable for input features where the model may mistake the numerical ordering as an ordinal relationship. on the other hand, integer encoding is used when the target variable is naturally ordinal instead of nominal, such that the order of the categories holds important meaning.

binary encoding:-
binary encoding, or pseudo one-hot encoding, offers a more compact representation compared to one-hot encoding. by converting categorical values into binary code, a few columns (for example, three columns) can represent multiple classes (up to eight classes in this example). this method helps mitigate the issue of high dimensionality while preserving the distinctiveness of each category.

frequency encoding:
frequency encoding substitutes each class with its frequency in the dataset. while it reduces the representation, it is not necessarily good for target variables because two classes can have the same frequencies, causing possible loss of useful information.

target encoding:
target encoding allocates to each category the target variable's mean for that category. target encoding can be especially useful when there is high correlation between the target variable and the categorical feature. however, caution needs to be exercised to prevent data leakage while training the model.

simplification strategies:
tackling complicated regression questions by converting them into classification questions using methods such as feature binning is common. also introduced briefly was converting text into numeric vectors through vectorization methods as a key step in handling unstructured data.

in general, the suitable encoding method is determined by the type of data, if the variable is utilized as a feature or target, and possibly the effect it may have on dimensionality. every approach has its strengths and weaknesses, and the proper choice is critical to constructing efficient and effective machine learning models.",1
12,"todayâ€™s lecture started off with the birdâ€™s eye view of the next one month, and we briefly discussed about the project. we then started off by discussing about feature encoding. both the independent or dependent variables might need to be encoded in order to convert them into numerical forms for training the ml models. basic feature encoding includes one-hot encoding, which involves vectorisation i.e. creating vectors of the size equal to the number of classes and then assigning 1 to one of the vector components based on the class. we then talked about different types of encoding like label encoding, which involves taking all possible values of the categorical variable and assigning integers to them sequentially. this kind of encoding works for the dependent variable, but not for the independent variable as the independent variable defines the model and hence any kind of ordering or hierarchy in its values will lead to errors. integer encoding has an inherent sense of order, where the assigned values may not be sequential and may have some meaning. one hot encoding has an issue that it increases the number of columns, and thus invites the curse of dimensionality. hence, one hot encoding should be used carefully and with data having lesser number of categories. we also discussed binary encoding, which uses bits for encoding. frequency encoding involves assigning the frequency of a class as its encoded value. this method is not very useful for the dependent variable as we need unique values for categorising y, whereas frequency encoding may lead to assigning same values if the frequency of two classes is the same.  we also have target encoding, where the average of the y values for a given class, are assigned to all the class values in the data columns. we then moved on to problems where we want to convert continuous data into discrete data such as height, weight, etc. in such cases, we might be moving on from regression to classification, which could lead to improvement in our metrics. we then talked about text processing, where we discussed large language models, which are examples of the manner in which statistical processing can generate a deterministic output. text processing basically involves converting text to numbers so that processing is efficient. usually the methodology includes dropping some very common words called stop words, which do not add to the meaning of the sentence. we then create a dictionary of words and then express the document using the dictionary.  ",2
12,"feature encoding. when either the dependent variable or some of the independent variables are categorical then, they have to be appropriately encoded prior to being used for training ml models. the project will be related to assessment of exercises which we have done. label encoding, one hot encoding, binary encoding, integer encoding, frequency encoding, target encoding. multiclass problem- mnist dataset- there are 10 classes(0-9), multilabel problem- there are multiple labels associated with a single object, a image with both cat and dog. how we encode a variable depends on domain knowledge. label encoding- take categorical variables and assign numerical values to these values-this for nominal variable. we can use label encoding to encode output variable, but we should avoid using it on input variable. integer encoding is for ordinal variable- the numbers carry a value and have a meaning. one hot encoding- converting the output into a vector of dimension of number of classes. this increases the number of columns in data and introduces the curse of dimensionality. they choice of encoding depends on number of classes. one hot encoding can be used for nominal variables and classes are not too many. binary encoding- it is just a different notation of one hot encoding. we are converting vectors in one hot encoding into binary values(pseudo one hot encoding).  frequency encoding- the category values are replaced with its frequency in the column. class takes on value of occurance we have to check whether two classes have same frequency. target encoding- we collect all y values corresponding to a particular class take their average and use this to represnt x in input. this is used to encode the input variables. for encoding input variables, we can use one hot encoding generally. for output variable encoding we can use other techniques. eda is important as if we are not able to capture what data is properly we will not be able to perform the further processes correctly.  we need to think multiple times before applying a particular encoding. feature binning- many times we want to convert a continous problem to a discrete problem. we will divide the continous variable into bins and then assign categories to this. this now becomes a classification problem. it can be used for several reasons including problem simplification, reducing the impact of outliers and noise in the data, handling non linear relationships. how to process text data- natural language processing(nlp)- examples of the manner in which statistical processing can generate deterministic output- code generation. how to convert text into numbers so that analysis is useful. method1- drop the common words(stop words); convert to lower case. - create a dictionary. -express the document using the dictionary. in a sentence we cant know exact meaning until we know the context in which it is being used as each word might have multiple uses. ",3
12,"this lecture was mostly based on feature encoding. feature encoding is done when the dependent or independent variables in your data is categorical. you need to convert this categorical data type to numerical so that it can be processed by the computer. there are different ways by which this can be done. we can expect two types of output through this. one is that there are multiple classes, out of which there is only one class which the y represents at a time. this is known as â€˜multiclass problemâ€™. another is the one in which two or more labels can be present in a single y value. this is known as â€˜multilabel problemâ€™. for example of multiclass problems, we can consider a situation in which the y value is some color. so, the color can be any of the decided number of color options. we can use label encoding for this type of problem. it just assigns labels to each of the possible options (in this case, the colors). these labels donâ€™t have any inherent value, they just represent the different classes. 
for multilabel problems, we can consider the situation in which the y value is an image which consists of both dog and cat. so, here for single y we can associate it with two different labels, cat and the dog.
for such data sets where y values are nominal, we use label encoding. 
but, if the y values have ordinal level of measurement, then we can use integer encoding. it assigns integer values to each of the class and these integer values also have inherent value associated with them, by which we can compare between two distinct values. 
the other types of encoding methods include:
1)	one- hot encoding: in this, we assign values of 1s and 0s to all the available classes. we basically create vectors, whose components can be either 1 or 0, depending on the actual class. so, for one feature, we create n different columns. â€˜nâ€™ depends on the number of classes associated with that feature. this increases the dimensionality. so, it shouldnâ€™t be used when there are large number of classes associated with a feature.
2)	binary encoding: it is also known as â€˜pseudo one-hot encodingâ€™. instead of using separate column for each class and unnecessarily increasing the dimensionality, we can reduce the number of columns used by using a combination of 1s and 0s to represent the different classes, instead of using just one column with 1 for each class.
3)	frequency encoding: in this type of encoding, the value associated with each class is just equal to its frequency in the data. this is generally not used for y variable as it may happen that two different classes in y have the same frequency. so, in this case, we wonâ€™t get â€˜distinctâ€™ label for each class.
4)	target encoding: in this, the value for each class is just the average of the corresponding y values associated with all the occurrences of that class.
5)	feature binning: in this, the numerical values are categorized (divided into categories) to turn the problem into a classification problem.
next, we just discussed a bit on how we can process text data. all the above techniques were used when the features were already known to us. but in case of text data, we donâ€™t have the features, we need to create them.
also, we need to convert a word to some numerical value, so that the computer can deal with it. a problem which can be encountered here is that one word can have multiple meanings in english language. so, we should be very careful while determining the meaning of a statement. the context of the statement should be clear before making any kind of predictions.
",4
12,"today we started the discussion with feature encoding methods. when either of the dependent or independent variables are categorical we have to use feature encoding techniques to convert them into numerical forms with which we can work with. 
one hot encoding method creates columns which are equal to the number of unique categorical labels in the original data and fills each of these columns with respective true(1) and false(0)  values. this method should be used very cautiously as it increases the dimensionality of the data significantly and becomes cumbersome to work with. for one hot encoding treated data, the classification models should be tree based or neural network based as logistic regression cannot handle such data. to overcome the curse of dimensionality of one hot encoding we can follow another method which is similar to onh but uses bits instead of true or false values to encode the categories for example for categories of weather related data like hot, very hot the encodings can be 001 and 011 respectively. other most widely used data encoding method is label encoding in this integers are allotted to different categories present in the columns this is best suited for nominal scale entries of the columns as in this method there is no ordering of the integer values that is for example red:1 and blue:2 does not mean that blue is greater than red and its also important to note that this method works well for y and using this method for encoding x features must be avoided. integer encoding is another type of encoding which is very similar to label encoding but the only difference is the integer values have a sense of ordering and thus is suitable for ordinal scale valued columns. frequency encoding uses the number of occurrences of  particular category in a column and sets as the label for that particular category should only be used for features and not target variables, because there might be possible that two different categories might have same frequency but this issue some how doesn't affect the feature variables and thus can be used. target encoding this also used for encoding the feature variables where for a particular category all the corresponding y values are noted and then average of these noted values is set as the category label. we then discussed feature binning where the features with continuous values in discretised by making bins or categories so that the regression problem can be converted into classification problem , such conversion might be very useful when the actual data variance is very high and the r squared value of the regression model is very low. began discussion about processing text and how the text data is converted into numerical data which can be used to do some useful analysis. the common stop words are removed and dictionary of all the other words is made and a vector is associated to each sentence of the document based on whether the given word from the dictionary made is present in that particular sentence or not.",5
13,"sir started the class by taking in questions submitted via tha form futher logistic units were discussed. starting with conditional probability as it is the outcome of a logistic unit which is in turn linked with a class. probability of the predicted outcomes and the known outcomes which are know from the dataset are compared further sir linked the probability of y given x with a binomal distribution. here we are interested in maximizing probability of the predicted if the label predicted matches that from the dataset for which we define likelyhood which is the product of probabilities. a log likelyhood is considered because dealing with product is difficult for optimization and as minima are more stable and easier to compute so now we consider negative of the log likelyhood which is to be minimized with respect to the weights. the optimisation is carried out by gradient descent. also a case were the boundary may be non linear was considered where we were encouraged to use polynomials and other non linear functions with emphasis on preventing overfitting while maintaining generalization which is done by understanding the nature of the population. also it was explained how every regression method can be used for classification. futher confusion matrix were introduced here the difference between false negatives and false positives was discussed. here the concept of data imbalance was discussed and its interpretation with accuracy, precision which is defined as how many of the event you have detected how many are correct and recall which is defined as how many of the class events how many of those have you detected. class ended with a discussion on submissions in exercise 1",1
13,"in the class first we started by taking some doubts in which we learned about the standard deviation of mean of samples which is equal to sigma divided by root x and its square is the variance of mean whereas sigma square is the variance of sample. can we learn about different methods like sturges theorem to calculate the number of bins in the histogram.
then we started with logistic regression . there are two different classifications then it is easy to classify them when the clusters are far away and when the clusters are not far away then we use probability like if probability is greater than 0.5 then it is x1 otherwise it is x2. our goal is to minimise the error between the predicted value and the actual value of all the samples. then we learnt thatp(y/x) = sigma(wtx+b). we want to maximise the likelihood of predicted outcomes being closed to targets if we get 100 percent correct classification of training data then there can be higher error in the test data we need to generalise the boundary of classification. then we learnt about confusion matrix and how to calculate it then we learn some definitions like accuracy which is how often is the classifier correct precision of the events you have detected like how many have you detected correctly recall is for the class events like how many of a class 1 events have you correctly detected. and f1 value is just the harmonic mean of precision and recall so that we get a performance mean of the precision and recall. then then our assignments were being assessed and the reviews were given about them in the later part of the class. ",2
13,"in the beginning of the class we discussed a few questions raised by students about the previous topics discussed in class: learnt about expectation algebra, histogram showing a particular distribution and how many bins to consider, when to consider a division between two clusters and what boundary to consider, model which changes regression expression according to ranges of x either by going for two different forests or some other method. 
after that we continued our discussion from previous class about logistic unit and logistic regression. soft max function redistributes numbers around 0 and 1 so that they can be used. if p>0.5 then we push it into one class and otherwise, we push it to another class. then we saw the notations of logistic regression with 3 model examples. y1 and y2 are known outcomes, which can also be referred to as 't'. then we learnt about how to calculate the weights wi. we do this such that the likelihood of getting desired targets is maximized (another way of saying minimize the differences). y is known as the target and denoted by t.  we find likelihood using the function, and maximising l, we get the desired weights wi. the expression for l should satisfy the two requirements, that when t=1 we would be getting maximum p and when t=0 we should be getting maximum (1-p). likelihood is a product based function, but it's easier to deal when in summation form, so we take log of likelihood. it's better to do this way, because maxima are always unstable, while minima are stable points. use gradient descent method to do so. also, we defined something like n ( learning rate). then we saw the confusion matrix (cases of tn, fn, fp and tp, and the examples that are associated with them). false negatives are more disastrous in cases of scenarios like being sick but told that you're not. definition of accuracy: being able to correctly identify the situation, how close the measurement is to the actual value. definition of precision: of the events that you detected, how many did you do correctly, how close the measurements of the same observations are to each other. definition of recall: of a specific class, how many could you correctly identify. f1 value is defined as the harmonic mean value of precision and recall. 
in the end of the class we discussed the topics of assignment e1, and the common mistakes most people made, like directly using kurtosis function from excel without checking if we need the positive kurtosis or negative kurtosis, and in q1 which involved comparison between the two models, the slope terms weren't same which most people just subtracted intercept term from predictions and used it for comparison. general: excel file should be submitted along with calculations and formulas, not just values. and put in more effort during documentation and organize well.",3
13,"at the beginning, sir explained what are the ways to determine number of bins in order to get an idea of histogram (there are some formulas to calculate bin number or bin width, but mostly it depends upon how closely we want to get insights from the data(bird-eye view or precise view)). clustering is also useful in cases, even if there is an overlap between two clusters. then topic resumed to logistic regression and sigmoid function. if p(x/y)>0.5, push the outcome to class 1; else, push the outcome to class 2.  learnt about the notations (p, t, w, etc.) in logistic regression. in order to classify (or to come upon with a prediction/outcome), the given things are 1. number of observations(n) and 2. corresponding targets; and our goal is to 1. calculate the weights (w_i) and 2. maximizing l (likelihood) such as the desired weights outcome expression for l satisfies requirements. then we discussed about log likelihood, gradient descent method to solve it (objective function is to minimize log likelihood). then we discussed about confusion matrix (how false positive and false negative affect the outcomes; false negative is disastrous some times). then we saw some quality metrics to assess the logistic regression (like accuracy, precision, recall, f1-metric, etc.); f1 is better quality metric as compared to accuracy( accuracy may fail in case of imbalanced clusters). at the end, tas presented the assessment and insights from of exercise-1. ",4
13,"we started with logistic regression and found out how we could find the weights that will drive our predictions. our aim is to bring our predicted results as close to the real targets as possible. when the actual value is 1, we want our predicted probability to be high; if it is 0, then low. this requires taking that into consideration for all of the observations in our training data.

since dealing with product terms can grow complicated, we take the log of the likelihood function, and turn multiplication into addition, so turning things over is significantly easier. maximizing this gives us the minimum amount of error possible, and hence finds us the best fit for our model.

for analysing whether or not our model was a good fit, we use a confusion matrix, which categorizes predictions into four groups:

- true negatives (tn):correctly predicted negatives 

- false positives (fp):positives wrongly predicted (false alarms) 

- false negatives (fn):negatives wrongly predicted (missing actual positives) 

- true positives (tp):correctly classified as positive 

by using all of this, we get a number of valuable performance metrics: 
- the ratio of the correctness of outputs from the model for majority of the cases. 
accuracy= (tp + tn)/total count of observations

- precision:when the model indicates something is positive, how frequently is it truly accurate? 

- recall:among all the true positive instances, how many did the model accurately recognize? 

- f1-score:a compromise between precision and recall. unlike accuracy, which may be deceptive in the presence of imbalanced data, the f1-score accounts for both precision and recall, avoiding misplaced confidence in the model's effectiveness.

in summary, precision indicates the trustworthiness of our positive predictions, recall measures our effectiveness in identifying positives, and the f1-score guarantees we remain realistic about our accuracy.",5
14,"at the start of class, sir discussed the midsem question paper. sir explained the question paper and shared the approach of solving the question and problems associated with it. 
first step is exploratory data analysis. we first try to find the missing values in the data. there were four rows with missing values. one way to solve this is to drop the four rows. we can justify it because we have 2371 rows. another way to solve it is to fill in the missing values. plotting the parameters, we noticed that there is randomness in the data. the histogram would show a normal distribution. this suggests that even if we replace the missing data with the mean it would be ok. before filling the value, we check the range of value of parameters to check if we need to do standardization or normalization. we find that for some parameters the range is very small while for some the range is really high. we still don't have visualization for outliers. for this we use the box-plots. we first use box plot on all the columns to check if any column is different. then we check for individual outliers (surprisingly there are no outliers). for the column with ailments, we use a bar-chart or pie-chart. we notice that heart-diseases is under-represented. one way is oversampling or under sampling. as the difference is very large for the under sampled data, we can conclude that the model would not be able to heart-disease properly. 
heatmap is the first step in finding the correlation between the columns. we notice that there is no correlation between the columns. the point is that doing pair-wise correlation is suicidal. we need additional steps to decide if there is any correlation between columns. the problem here is of multi-collinearity. we can use variance inflation factor analysis. 

when we have two entirely different samples, we try going for kde plots. after creating the kde plots, we notice that the distribution of each column is different for both the samples. this suggests that the model fitted on one sample cannot be used on the other sample. this means that both the samples come from different populations. 

by the end of the class we started with a new topic: the curse of dimensionality. too less data chasing too much features. we don't have enough data for representation of the columns. this is a problem when dealing with high dimensional data. this problem increases sparsity. this results in loss in the discriminative power of the model. the consequences are: overfitting (model stick to the given data and are not much reliable). for this we can try to reduce the number of features. we can do feature selection, regularization or increase the amount of data. these solutions are easier said than done. we checked for variance inflation factor. if a feature has a vif more than 10, then it can be expressed as a linear combination of other features. we can hence eliminate the features with vif greater than 10. 
",1
14,"in this class, we mainly discussed the midsem paper. sir showed us how we could have attempted the questions. the first part involved performing eda on the given data set to find out the missing values and outliers. the early exploratory stage involves creating scatter plots and histograms of distribution of the parameters to understand how they are distributed. next, to handle the missing values, we can either drop them completely or we can approximate them to some value. it depends on the trend in the data (which can be seen through the scatter plots), whether to use simple mean or some moving average. in this case, the data was randomly spread in the entire region, hence we could use the mean value of each column to fill the missing values. 
there can be mainly two types of problems- problem within the column, which involves missing values and the problem across the columns, which involves significant differences in the values of the parameters in the two columns. in such a normalization is required, to ensure that a particular class is not under-expressed/ suppressed by the others.
box plots give us idea about the outliers. in this case, there werenâ€™t any outliers.
we can visualize the categorical data using bar charts/ pie charts.
 correlation heat maps can also be used to check for the relations between the different parameters. the problem with this is that it only checks for the correlation between a feature and only one other feature at a time. however, it is possible that a feature depends on multiple other features and is a linear combination of those. correlation maps do not provide this information. hence, they are sufficient but not necessary check of correlation.
for solving this problem, we use â€˜variance inflation factorâ€™(vif). it compares each feature with all other features taken together. to find out the vif, we express each feature as a linear combination of the others and fit a regression model on it. we then find the r2 values for each of the feature. vif is then calculated as 1/(1-r2). so, as r2 increases, vif also increases. hence, if r2 values is high, it indicates strong correlation among the features.
if vif of a feature is >10 then that feature can be expressed as a linear combination of the others, hence we remove that feature column from our data.
in this way, we reduce the dimensionality of the data set, as high dimensionality is a curse. it spreads out the data more, thereby making it difficult to find out important patterns from the data.
the next part in the question was to check whether the derived regression model worked well for another different data set as well. by plotting kde plots and analyzing the descriptive statistics of the new data set, we observed that it had completely different distribution than the original data set, which suggested that it belonged to a completely different population. this was also evident by the looking at the values of accuracy, precision, recall and f1 scores of the model, fitted to the new data. hence, the original model did not work well for the new data, which belonged to a different population.
",2
14,"midsem discussion:
we discussed about the questions that came up in midsems. the first question was all about exploratory data analysis (eda), we donâ€™t have to create an entire model as such, but we needed to analyze all the data that was given to understand what itâ€™s all about. stuff like, how many rows, how many columns, basics. and then we moved on to missing rows, in this case, since the number is very small, we could drop those rows. else, we could replace those with the mean of the data. this can only be done when data has no particular trend, and it has missing values. we observed a scatter plot to see that. then we saw the histogram as per each column. some are bimodal, some are unimodal, but those didnâ€™t give many insights. then we plotted a pie chart. also, we saw the heat correlation map, it shows a very ideal case, no correlation between the columns so we donâ€™t have to drop anything. however, this analysis is necessary, but not sufficient to say that the columns are not related. sometimes there might be a more serious problem of multi collinearity. 
for the second part of the question we learnt that the main reason why the model created wasnâ€™t working for the new data, was because it was for a different population. performing descriptive statistics on both the data side by side revealed this to us.
important points learnt:
â€¢	on any raw data, perform eda to get a complete understanding of data. 
â€¢	if the data is random, if there is no particular trend, only then you can replace the missing values with mean of the data. 
â€¢	if heat correlation map indicates correlation, it has correlation. but if it doesnâ€™t, then thatâ€™s not a good enough conclusion to say that the columns are not related. sometimes there might be a more serious problem of multi collinearity. so itâ€™s necessary, but not sufficient. ",3
14,"in today's lecture, sir explained how we were supposed to approach midsem problem. we were required to essentially perform eda and then try to fit a classification model (note clustering was not required at all). in order to perform eda, we had first find missing value and then drop or replace it(dropping values was not a big deal as only 4 rows had missing values in 2000+ rows). we then had to plot box plot to detect outliers but there was no outlier. check if there was a need to normalise the data by checking the range of parameters.(large difference in range proposes a need for normalisation), plot scatter plots and histogram, and state descriptive statistics, generate heatmap of all the parameters (there was not much linear correlation between them, but there was possibility of multi-collinearity) count the number of cases of each ailment (heart diseasewas under represented); after all this, fitting a random forest classification model was required. then we had to plot kde plots for both the data set (q1 and q2) to see whether the distribution is same in both cases or not. the kde plots were not same and classification was not predicting the disease properly which suggests that the dataset were essentially of two different populations.
then the tas discussed e3 evaluation with us. at last, sir gave an introduction and explained 
 about the topic the curse of dimensionality. what are the reasons for its occurance and how to tackle it? dropping features, features selection, dimensionality reduction, regularisation, etc.",4
14,"sir started with discussion of midsem question paper. solution of midsem problem: 1. perform exploratory data analysis: we need to find problems with data set. find missing values in the dataset. we can drop rows with missing values if there are very less such rows and we have more data. or we can replace the missing values with mean or median based on distribution of data. understand the distribution of data within the columns and understand the distribution across the columns. normalise the data as required. if we have categorical data we can plot a histogram or pie chart. if there are very less data points of a particular category, just create a model that cannot detect that particular category. it is better not predict such categories with very less points. we have advantage if we have independent columns. in exam, the validation dataset were derived from a different dataset. we need to fit random forest to this kind of data. then sir discussed about solution to both parts. then one of the teaching assistant gave presentation about e3 review. then sir explained about curse of dimensionality. it describes the problems that occur when the number of features(dimensions) in a dataset increases significantly. we can address this by dimensionality reduction, feature selection, regularisation, increase in the amount of data. ",5
